timestamp,StationName,Rain(mm),temperature,Humidity,wind_speed,wind_dir
14-05-25 7:00,Gisenyi,0,25.8,65,1.5,228
14-05-25 7:30,Gisenyi,0,27,0,3.3,227
14-05-25 8:20,Gisenyi,0,23.1,62,3.4,204
14-05-25 12:50,Gisenyi,0,23.7,12,3.1,198
14-05-25 13:00,Gisenyi,0,23.8,11,1.8,198
14-05-25 13:10,Gisenyi,0,24.1,1,1.7,23
14-05-25 13:20,Gisenyi,0,24.2,-9,2,58
14-05-25 13:30,Gisenyi,2,24.4,89,1.8,70
14-05-25 13:40,Gisenyi,0,24.8,100,1.8,39
14-05-25 13:50,Gisenyi,0,25.2,95,2.2,207
14-05-25 14:00,Gisenyi,0,25.1,73,4.6,217
14-05-25 14:10,Gisenyi,0,24.8,65,4.1,226
14-05-25 14:20,Gisenyi,0,24.3,80,3.2,208
14-05-25 14:30,Gisenyi,0,24.1,66,3.5,222
14-05-25 14:40,Gisenyi,0,24.4,62,4.3,218
14-05-25 14:50,Gisenyi,0,24.1,57,4.9,217
14-05-25 15:00,Gisenyi,0,24,52,3.5,227
14-05-25 15:10,Gisenyi,0,23.8,47,3.5,215
14-05-25 15:20,Gisenyi,0,23.8,42,2.7,219
14-05-25 15:30,Gisenyi,0,24,37,2.5,208
14-05-25 15:40,Gisenyi,0,25,81,2.3,200
14-05-25 15:50,Gisenyi,0,24.2,86,1.5,176
14-05-25 16:00,Gisenyi,0,24.1,83,1.9,250
14-05-25 16:10,Gisenyi,0,24.3,85,2.3,237
14-05-25 16:20,Gisenyi,0,24,86,2.3,223
14-05-25 16:30,Gisenyi,0,23.8,87,1.6,220
14-05-25 16:40,Gisenyi,0,23.4,88,1.9,204
14-05-25 16:50,Gisenyi,0,23.1,89,1.5,226
14-05-25 17:00,Gisenyi,0,22.9,90,1.6,226
14-05-25 17:10,Gisenyi,0,23,91,1.3,243
14-05-25 17:20,Gisenyi,0,22.8,92,1.6,208
14-05-25 17:30,Gisenyi,0,22.6,93,0.9,80
14-05-25 17:40,Gisenyi,0,21.9,94,0.9,54
14-05-25 17:50,Gisenyi,0,21.6,95,1.3,80
14-05-25 18:00,Gisenyi,0,21.6,96,1.2,55
14-05-25 18:10,Gisenyi,0,20.7,97,1.9,40
14-05-25 18:20,Gisenyi,0,20.2,98,2.5,26
14-05-25 18:30,Gisenyi,0,20.2,99,2,4
14-05-25 18:40,Gisenyi,0,21.2,53,1.5,0
14-05-25 18:50,Gisenyi,0,21,52,2,27
14-05-25 19:00,Gisenyi,0,20.5,55,1.6,66
14-05-25 19:10,Gisenyi,0,20.4,55,1.3,58
14-05-25 19:20,Gisenyi,0,19.8,56,2.4,31
14-05-25 19:30,Gisenyi,0,20,57,2,59
14-05-25 19:40,Gisenyi,0,19.8,58,2.2,29
14-05-25 19:50,Gisenyi,0,19.5,59,2.8,31
14-05-25 20:00,Gisenyi,0,19.2,60,2,28
14-05-25 20:10,Gisenyi,0,19,61,2.4,18
14-05-25 20:20,Gisenyi,0,18.6,62,1.7,23
14-05-25 20:30,Gisenyi,0,18.9,63,1.6,34
14-05-25 20:40,Gisenyi,0,19.1,64,2.8,35
14-05-25 20:50,Gisenyi,0,19.4,65,1.6,85
14-05-25 21:00,Gisenyi,0,19.4,66,0.6,108
14-05-25 21:10,Gisenyi,0,19.6,67,1.1,114
14-05-25 21:20,Gisenyi,0,19.4,68,1.5,104
14-05-25 21:30,Gisenyi,0,19.8,69,1.5,153
14-05-25 21:40,Gisenyi,0,19.3,70,1.4,185
14-05-25 21:50,Gisenyi,0,19.4,71,0.9,82
14-05-25 22:00,Gisenyi,0,,72,1.3,35
14-05-25 22:10,Gisenyi,0,,73,1.5,33
14-05-25 22:20,Gisenyi,0,19,74,1,64
14-05-25 22:30,Gisenyi,0,,75,1.4,72
14-05-25 22:40,Gisenyi,0,,76,1.4,49
14-05-25 22:50,Gisenyi,,,77,1.1,15
